test_date,county,new_positives,cumulative_number_of_positives,total_number_of_tests_performed,cumulative_number_of_tests_performed,new_tests,new_tests_7d,new_pos_7d_avg
10/29/2021,Orleans,30,4534,335,102474,335,324.571428571429,21.4285714285714
10/29/2021,Oswego,64,12172,927,355257,927,933.571428571429,58.2857142857143
10/29/2021,Otsego,15,4717,446,209979,446,398,15.8571428571429
10/29/2021,Putnam,12,12632,724,310289,724,665.857142857143,14.7142857142857
10/29/2021,Queens,186,309781,21147,8618837,21147,18495,165
10/29/2021,Rensselaer,61,15274,1398,589288,1398,1384,53.1428571428572
10/29/2021,Richmond,47,88640,4799,2294808,4799,4881,72.5714285714286
10/29/2021,Rockland,61,53632,3436,1189060,3436,3933.85714285714,57
10/29/2021,Saratoga,92,20934,1930,674314,1930,2018,72.8571428571429
10/29/2021,Schenectady,51,17259,1230,537258,1230,1532.42857142857,54.7142857142857
10/29/2021,Schoharie,11,2379,221,77265,221,189.142857142857,8.14285714285714
10/29/2021,Schuyler,6,1597,234,58717,234,174.142857142857,7.28571428571429
10/29/2021,Seneca,11,2801,319,88741,319,243.142857142857,6.28571428571429
10/29/2021,St. Lawrence,53,11026,1277,430247,1277,1098.28571428571,51.7142857142857
10/29/2021,Steuben,32,10530,1322,296581,1322,910.428571428571,40.7142857142857
10/29/2021,Suffolk,283,242050,12391,5548965,12391,11268.7142857143,265.857142857143
10/29/2021,Sullivan,15,8649,525,190858,525,639.285714285714,19.7142857142857
10/29/2021,Tioga,36,5346,664,148669,664,398.857142857143,26.2857142857143
10/29/2021,Tompkins,13,6662,5694,2651266,5694,3060.28571428571,16.1428571428571
10/29/2021,Ulster,31,17530,1358,568949,1358,1122.85714285714,29
10/29/2021,Warren,38,5768,731,204958,731,691.857142857143,32.2857142857143
10/29/2021,Washington,30,4864,524,175981,524,525.857142857143,28.1428571428571
10/29/2021,Wayne,36,8506,695,249650,695,681.857142857143,36.4285714285714
10/29/2021,Westchester,91,144343,8546,3781198,8546,7239,81
10/29/2021,Wyoming,10,4488,313,106098,313,250.857142857143,10
10/29/2021,Yates,9,1713,156,58494,156,128.571428571429,6.57142857142857
10/30/2021,Albany,75,31649,2509,929749,2509,2479,82.1428571428571
10/30/2021,Allegany,30,4913,394,188788,394,357.571428571429,33
10/30/2021,Bronx,85,199977,10604,5211381,10604,11081.7142857143,92.8571428571429
10/30/2021,Broome,82,25320,1505,788088,1505,1700.14285714286,84.4285714285714
10/30/2021,Cattaraugus,33,8196,457,206409,457,558.714285714286,52.2857142857143
10/30/2021,Cayuga,18,8863,490,263213,490,691.857142857143,20.1428571428571
10/30/2021,Chautauqua,56,12828,619,375585,619,718.571428571429,43.1428571428572
10/30/2021,Chemung,24,11339,791,307440,791,839.285714285714,41.8571428571429
10/30/2021,Chenango,16,4832,404,153919,404,334.285714285714,14.1428571428571
10/30/2021,Clinton,35,7029,676,268815,676,786.714285714286,31.7142857142857
10/30/2021,Columbia,7,5125,325,176040,325,351.571428571429,11.7142857142857
10/30/2021,Cortland,17,5537,523,217979,523,465.142857142857,19.4285714285714
10/30/2021,Delaware,25,3696,302,135546,302,312.142857142857,15
10/30/2021,Dutchess,38,36057,1817,995366,1817,2301.57142857143,40.1428571428572
10/30/2021,Erie,251,109322,5711,2912631,5711,6507.42857142857,313.142857142857
10/30/2021,Essex,28,2476,338,102959,338,368,16.2857142857143
10/30/2021,Franklin,15,4477,604,130489,604,461.857142857143,17.8571428571429
10/30/2021,Fulton,31,6665,363,149493,363,401.714285714286,33.2857142857143
10/30/2021,Genesee,31,7342,436,186403,436,465,34.8571428571429
10/30/2021,Greene,9,4501,342,116672,342,285.428571428571,11.5714285714286
10/30/2021,Hamilton,1,458,22,13241,22,37.1428571428572,2.71428571428571
10/30/2021,Herkimer,22,7077,540,214982,540,560.285714285714,28.8571428571429
10/30/2021,Jefferson,31,9387,684,243358,684,834.428571428571,54.8571428571429
10/30/2021,Kings,301,330382,25879,10181484,25879,27796.7142857143,312.428571428571
10/30/2021,Lewis,9,3726,123,69647,123,167,11
10/30/2021,Livingston,35,5970,470,202943,470,435.571428571429,24.2857142857143
10/30/2021,Madison,17,6435,568,253761,568,511,24.1428571428571
10/30/2021,Monroe,259,86489,4437,2547825,4437,5118.85714285714,221.142857142857
10/30/2021,Montgomery,29,6240,349,150309,349,458,29.1428571428571
10/30/2021,Nassau,206,216266,10312,5395869,10312,10188.1428571429,190.857142857143
10/30/2021,New York,161,169665,23024,8215292,23024,20944.7142857143,159.571428571429
10/30/2021,Niagara,72,24767,1623,604552,1623,1495.71428571429,80.5714285714286
10/30/2021,Oneida,67,29401,3064,1036132,3064,2382.42857142857,75.8571428571429
10/30/2021,Onondaga,154,53686,3198,1948055,3198,4240.85714285714,175
10/30/2021,Ontario,50,9677,716,316724,716,716.285714285714,34.4285714285714
10/30/2021,Orange,80,58360,2533,1123866,2533,2477.57142857143,83.1428571428572
10/30/2021,Orleans,19,4553,285,102759,285,332.428571428571,21.7142857142857
10/30/2021,Oswego,30,12202,523,355780,523,907.142857142857,55
10/30/2021,Otsego,20,4737,408,210387,408,399.142857142857,17.1428571428571
10/30/2021,Putnam,11,12643,602,310891,602,671.285714285714,14.5714285714286
10/30/2021,Queens,180,309961,18592,8637429,18592,18353,169.285714285714
10/30/2021,Rensselaer,38,15312,1332,590620,1332,1425.28571428571,52.1428571428572
10/30/2021,Richmond,67,88707,5146,2299954,5146,4849.14285714286,70.8571428571429
10/30/2021,Rockland,50,53682,1857,1190917,1857,3919.57142857143,57.7142857142857
10/30/2021,Saratoga,69,21003,2363,676677,2363,2033.57142857143,74
10/30/2021,Schenectady,58,17317,1260,538518,1260,1604.28571428571,59.7142857142857
10/30/2021,Schoharie,3,2382,153,77418,153,192.714285714286,7.71428571428571
10/30/2021,Schuyler,5,1602,138,58855,138,164.571428571429,6.85714285714286
10/30/2021,Seneca,6,2807,204,88945,204,230.428571428571,6.57142857142857
10/30/2021,St. Lawrence,66,11092,771,431018,771,1047,55.8571428571429
10/30/2021,Steuben,50,10580,833,297414,833,918.571428571429,43.8571428571429
10/30/2021,Suffolk,268,242318,11698,5560663,11698,11424,264.142857142857
10/30/2021,Sullivan,22,8671,503,191361,503,628,20.7142857142857
10/30/2021,Tioga,22,5368,402,149071,402,404,26
10/30/2021,Tompkins,8,6670,1826,2653092,1826,2987,13.7142857142857
10/30/2021,Ulster,27,17557,1123,570072,1123,1149.14285714286,29.7142857142857
10/30/2021,Warren,30,5798,540,205498,540,666.285714285714,32.4285714285714
10/30/2021,Washington,20,4884,493,176474,493,531.285714285714,28.5714285714286
10/30/2021,Wayne,34,8540,802,250452,802,732.857142857143,37.4285714285714
10/30/2021,Westchester,66,144409,7676,3788874,7676,7394.71428571429,79.5714285714286
10/30/2021,Wyoming,16,4504,219,106317,219,258.285714285714,10.8571428571429
10/30/2021,Yates,3,1716,97,58591,97,124.285714285714,6.14285714285714
10/31/2021,Albany,47,31696,1317,931066,1317,2393.85714285714,80.8571428571429
10/31/2021,Allegany,20,4933,147,188935,147,347,31.1428571428571
10/31/2021,Bronx,79,200056,6493,5217874,6493,10650,95
10/31/2021,Broome,61,25381,747,788835,747,1689.14285714286,82.8571428571429
10/31/2021,Cattaraugus,22,8218,232,206641,232,549,50.7142857142857
10/31/2021,Cayuga,17,8880,254,263467,254,670.857142857143,19.2857142857143
10/31/2021,Chautauqua,26,12854,414,375999,414,711.428571428572,42.5714285714286
10/31/2021,Chemung,34,11373,357,307797,357,823.285714285714,43.4285714285714
10/31/2021,Chenango,13,4845,168,154087,168,329.285714285714,14.1428571428571
10/31/2021,Clinton,23,7052,656,269471,656,771.142857142857,30.7142857142857
10/31/2021,Columbia,4,5129,154,176194,154,336.428571428571,10.8571428571429
10/31/2021,Cortland,13,5550,201,218180,201,457,19.5714285714286
10/31/2021,Delaware,5,3701,112,135658,112,303.857142857143,14
10/31/2021,Dutchess,25,36082,1455,996821,1455,2220.14285714286,38.7142857142857
10/31/2021,Erie,245,109567,4158,2916789,4158,6354.42857142857,315.571428571429
10/31/2021,Essex,17,2493,209,103168,209,368,16.8571428571429
10/31/2021,Franklin,8,4485,222,130711,222,456.142857142857,17.2857142857143
10/31/2021,Fulton,28,6693,352,149845,352,372.428571428571,32.5714285714286
10/31/2021,Genesee,20,7362,197,186600,197,449.857142857143,34.5714285714286
10/31/2021,Greene,5,4506,124,116796,124,277.714285714286,11.5714285714286
10/31/2021,Hamilton,1,459,21,13262,21,36.8571428571429,2.85714285714286
10/31/2021,Herkimer,25,7102,192,215174,192,536.571428571429,30.2857142857143
10/31/2021,Jefferson,38,9425,427,243785,427,833.857142857143,55.7142857142857
10/31/2021,Kings,339,330721,28508,10209992,28508,29036,323.571428571429
10/31/2021,Lewis,6,3732,82,69729,82,166.428571428571,11.2857142857143
10/31/2021,Livingston,19,5989,157,203100,157,424.857142857143,25.4285714285714
10/31/2021,Madison,17,6452,219,253980,219,492.428571428571,23.4285714285714
10/31/2021,Monroe,180,86669,3176,2551001,3176,5039,221.285714285714
10/31/2021,Montgomery,24,6264,264,150573,264,437.857142857143,28.7142857142857
10/31/2021,Nassau,141,216407,6391,5402260,6391,9988,188.857142857143
10/31/2021,New York,115,169780,12489,8227781,12489,20665,153.857142857143
10/31/2021,Niagara,55,24822,900,605452,900,1442.28571428571,77.4285714285714
10/31/2021,Oneida,66,29467,901,1037033,901,2347.85714285714,78.7142857142857
10/31/2021,Onondaga,127,53813,1831,1949886,1831,4039.57142857143,169.857142857143
10/31/2021,Ontario,45,9722,557,317281,557,719.428571428572,36.4285714285714
10/31/2021,Orange,64,58424,1690,1125556,1690,2481.28571428571,85.7142857142857
10/31/2021,Orleans,22,4575,136,102895,136,330.857142857143,23.5714285714286
10/31/2021,Oswego,49,12251,498,356278,498,885.142857142857,54.7142857142857
10/31/2021,Otsego,13,4750,234,210621,234,386.285714285714,17.7142857142857
10/31/2021,Putnam,7,12650,457,311348,457,646.714285714286,14.2857142857143
10/31/2021,Queens,131,310092,11825,8649254,11825,17923,167
10/31/2021,Rensselaer,27,15339,813,591433,813,1365.14285714286,47.5714285714286
10/31/2021,Richmond,64,88771,3681,2303635,3681,4725.85714285714,69.7142857142857
10/31/2021,Rockland,37,53719,5295,1196212,5295,4467,57.4285714285714
10/31/2021,Saratoga,52,21055,1035,677712,1035,1958.85714285714,72.8571428571429
10/31/2021,Schenectady,32,17349,655,539173,655,1545,54.1428571428572
10/31/2021,Schoharie,5,2387,68,77486,68,176.285714285714,7.14285714285714
10/31/2021,Schuyler,5,1607,57,58912,57,162.285714285714,7
10/31/2021,Seneca,7,2814,147,89092,147,221.857142857143,6.71428571428571
10/31/2021,St. Lawrence,21,11113,401,431419,401,1022.14285714286,53
10/31/2021,Steuben,23,10603,312,297726,312,904.285714285714,42.7142857142857
10/31/2021,Suffolk,218,242536,7028,5567691,7028,11210.8571428571,263.285714285714
10/31/2021,Sullivan,13,8684,580,191941,580,661,20.4285714285714
10/31/2021,Tioga,25,5393,178,149249,178,409.285714285714,28.4285714285714
10/31/2021,Tompkins,4,6674,132,2653224,132,2981.71428571429,13.4285714285714
10/31/2021,Ulster,10,17567,707,570779,707,1130.57142857143,27.7142857142857
10/31/2021,Warren,23,5821,433,205931,433,662,32.4285714285714
10/31/2021,Washington,36,4920,397,176871,397,535.714285714286,29.4285714285714
10/31/2021,Wayne,23,8563,444,250896,444,705.142857142857,36.7142857142857
10/31/2021,Westchester,68,144477,4795,3793669,4795,7242.71428571429,77
10/31/2021,Wyoming,9,4513,142,106459,142,251,11.2857142857143
10/31/2021,Yates,9,1725,87,58678,87,125.142857142857,6.85714285714286
11/01/2021,Albany,54,31750,1188,932254,1188,2431.71428571429,82.2857142857143
11/01/2021,Allegany,35,4968,184,189119,184,353.285714285714,34.8571428571429
11/01/2021,Bronx,65,200121,6829,5224703,6829,10687.8571428571,95.5714285714286
11/01/2021,Broome,35,25416,670,789505,670,1660.85714285714,79.1428571428572
11/01/2021,Cattaraugus,50,8268,269,206910,269,558.428571428572,54.8571428571429
11/01/2021,Cayuga,31,8911,414,263881,414,691.285714285714,21.8571428571429
11/01/2021,Chautauqua,30,12884,269,376268,269,727.857142857143,44.8571428571429
11/01/2021,Chemung,27,11400,336,308133,336,829.428571428572,44
11/01/2021,Chenango,11,4856,235,154322,235,345.571428571429,15.2857142857143
11/01/2021,Clinton,11,7063,298,269769,298,755.714285714286,30
11/01/2021,Columbia,5,5134,102,176296,102,329.142857142857,10.5714285714286
11/01/2021,Cortland,22,5572,246,218426,246,473.428571428572,21.1428571428571
11/01/2021,Delaware,8,3709,114,135772,114,301.571428571429,15
11/01/2021,Dutchess,46,36128,1426,998247,1426,2228.57142857143,42
11/01/2021,Erie,284,109851,3493,2920282,3493,6387.42857142857,328.857142857143
11/01/2021,Essex,11,2504,130,103298,130,359.285714285714,17.7142857142857
11/01/2021,Franklin,17,4502,197,130908,197,455.142857142857,18.8571428571429
11/01/2021,Fulton,17,6710,211,150056,211,385.714285714286,33.8571428571429
11/01/2021,Genesee,28,7390,215,186815,215,456.571428571429,36.8571428571429
11/01/2021,Greene,9,4515,122,116918,122,277,11.5714285714286
11/01/2021,Hamilton,1,460,17,13279,17,38.1428571428572,3
11/01/2021,Herkimer,15,7117,246,215420,246,519.857142857143,29.1428571428571
11/01/2021,Jefferson,57,9482,552,244337,552,835.428571428571,56.5714285714286
11/01/2021,Kings,316,331037,15552,10225544,15552,29321.2857142857,341.428571428571
11/01/2021,Lewis,7,3739,84,69813,84,162.857142857143,10.7142857142857
11/01/2021,Livingston,18,6007,206,203306,206,428.571428571429,26.8571428571429
11/01/2021,Madison,18,6470,259,254239,259,509.857142857143,23.8571428571429
11/01/2021,Monroe,165,86834,2557,2553558,2557,5105.71428571429,232.857142857143
11/01/2021,Montgomery,13,6277,257,150830,257,433.142857142857,29
11/01/2021,Nassau,171,216578,5928,5408188,5928,9986.57142857143,193
11/01/2021,New York,105,169885,13607,8241388,13607,20630.4285714286,154.142857142857
11/01/2021,Niagara,58,24880,691,606143,691,1413.57142857143,78.4285714285714
11/01/2021,Oneida,50,29517,988,1038021,988,2359.57142857143,81.5714285714286
11/01/2021,Onondaga,114,53927,1964,1951850,1964,4185.85714285714,177.285714285714
11/01/2021,Ontario,32,9754,308,317589,308,727.571428571429,39.1428571428571
11/01/2021,Orange,78,58502,1831,1127387,1831,2541.57142857143,89.1428571428572
11/01/2021,Orleans,23,4598,218,103113,218,317.571428571429,24.8571428571429
11/01/2021,Oswego,33,12284,389,356667,389,891.857142857143,53
11/01/2021,Otsego,8,4758,176,210797,176,383.285714285714,18
11/01/2021,Putnam,9,12659,334,311682,334,659.571428571429,14.5714285714286
11/01/2021,Queens,143,310235,10872,8660126,10872,17694.7142857143,166.428571428571
11/01/2021,Rensselaer,50,15389,643,592076,643,1372.57142857143,52.1428571428572
11/01/2021,Richmond,37,88808,2556,2306191,2556,4674.42857142857,66.4285714285714
11/01/2021,Rockland,46,53765,1732,1197944,1732,4522.71428571429,56.7142857142857
11/01/2021,Saratoga,53,21108,865,678577,865,1981.42857142857,75.1428571428571
11/01/2021,Schenectady,20,17369,502,539675,502,1554,53.8571428571429
11/01/2021,Schoharie,6,2393,71,77557,71,172.571428571429,7.28571428571429
11/01/2021,Schuyler,14,1621,176,59088,176,180.714285714286,8.71428571428571
11/01/2021,Seneca,6,2820,108,89200,108,220,7.14285714285714
11/01/2021,St. Lawrence,40,11153,442,431861,442,1018.42857142857,54.4285714285714
11/01/2021,Steuben,35,10638,592,298318,592,933.714285714286,45.1428571428572
11/01/2021,Suffolk,192,242728,7046,5574737,7046,11208.7142857143,262.857142857143
11/01/2021,Sullivan,8,8692,350,192291,350,656.857142857143,19.2857142857143
11/01/2021,Tioga,4,5397,115,149364,115,402.857142857143,26.8571428571429
11/01/2021,Tompkins,25,6699,2771,2655995,2771,3189.71428571429,16.5714285714286
11/01/2021,Ulster,24,17591,654,571433,654,1109.14285714286,28.1428571428571
11/01/2021,Warren,26,5847,366,206297,366,678.714285714286,34.4285714285714
11/01/2021,Washington,22,4942,243,177114,243,545.285714285714,30.4285714285714
11/01/2021,Wayne,35,8598,385,251281,385,714.285714285714,38.5714285714286
11/01/2021,Westchester,65,144542,4545,3798214,4545,7266.71428571429,79.2857142857143
11/01/2021,Wyoming,18,4531,199,106658,199,255.857142857143,13.5714285714286
11/01/2021,Yates,5,1730,74,58752,74,130.428571428571,7.42857142857143
11/02/2021,Albany,71,31821,2129,934383,2129,2357.42857142857,78.1428571428571
11/02/2021,Allegany,25,4993,392,189511,392,360.142857142857,33
11/02/2021,Bronx,86,200207,11591,5236294,11591,10925.8571428571,92
11/02/2021,Broome,98,25514,1769,791274,1769,1626.85714285714,83.2857142857143
11/02/2021,Cattaraugus,53,8321,673,207583,673,532.142857142857,47.4285714285714
11/02/2021,Cayuga,29,8940,674,264555,674,686,23.7142857142857
11/02/2021,Chautauqua,36,12920,980,377248,980,756.142857142857,39.8571428571429
11/02/2021,Chemung,58,11458,795,308928,795,795.285714285714,44.5714285714286
11/02/2021,Chenango,12,4868,316,154638,316,346.857142857143,15.1428571428571
11/02/2021,Clinton,32,7095,689,270458,689,778.142857142857,30.7142857142857
11/02/2021,Columbia,11,5145,282,176578,282,315.571428571429,10.7142857142857
11/02/2021,Cortland,26,5598,449,218875,449,452.142857142857,21.4285714285714
11/02/2021,Delaware,22,3731,303,136075,303,306.285714285714,15.4285714285714
11/02/2021,Dutchess,42,36170,2133,1000380,2133,2289.14285714286,43.7142857142857
11/02/2021,Erie,374,110225,6271,2926553,6271,6279.28571428572,326.714285714286
11/02/2021,Essex,30,2534,348,103646,348,321.857142857143,20.1428571428571
11/02/2021,Franklin,19,4521,353,131261,353,456.714285714286,18.5714285714286
11/02/2021,Fulton,26,6736,401,150457,401,376.142857142857,31.4285714285714
11/02/2021,Genesee,28,7418,473,187288,473,463.142857142857,36
11/02/2021,Greene,11,4526,305,117223,305,283,11.1428571428571
11/02/2021,Hamilton,3,463,38,13317,38,35.5714285714286,3.42857142857143
11/02/2021,Herkimer,43,7160,561,215981,561,513.571428571429,27.5714285714286
11/02/2021,Jefferson,74,9556,762,245099,762,824.285714285714,57
11/02/2021,Kings,349,331386,28643,10254187,28643,30000.4285714286,346.428571428571
11/02/2021,Lewis,17,3756,198,70011,198,164.714285714286,10.7142857142857
11/02/2021,Livingston,33,6040,398,203704,398,438.857142857143,27.8571428571429
11/02/2021,Madison,20,6490,610,254849,610,504.571428571429,22.2857142857143
11/02/2021,Monroe,245,87079,4253,2557811,4253,4809.85714285714,234
11/02/2021,Montgomery,25,6302,449,151279,449,421,28.4285714285714
11/02/2021,Nassau,222,216800,9641,5417829,9641,9833.57142857143,196.428571428571
11/02/2021,New York,120,170005,18060,8259448,18060,20788.7142857143,151.428571428571
11/02/2021,Niagara,91,24971,1470,607613,1470,1398.14285714286,77.1428571428571
11/02/2021,Oneida,105,29622,2140,1040161,2140,2356.71428571429,83.1428571428572
11/02/2021,Onondaga,167,54094,4331,1956181,4331,4104.14285714286,164.571428571429
11/02/2021,Ontario,75,9829,995,318584,995,741.571428571429,44.1428571428571
11/02/2021,Orange,78,58580,2468,1129855,2468,2521.42857142857,87
11/02/2021,Orleans,33,4631,333,103446,333,305.142857142857,26
11/02/2021,Oswego,56,12340,1016,357683,1016,859.714285714286,50.2857142857143
11/02/2021,Otsego,15,4773,474,211271,474,385.428571428571,16.7142857142857
11/02/2021,Putnam,10,12669,538,312220,538,644.714285714286,13
11/02/2021,Queens,190,310425,16287,8676413,16287,17673.2857142857,172
11/02/2021,Rensselaer,43,15432,1100,593176,1100,1319.71428571429,50.1428571428572
11/02/2021,Richmond,57,88865,4089,2310280,4089,4656.57142857143,64.7142857142857
11/02/2021,Rockland,57,53822,4003,1201947,4003,4588,56.5714285714286
11/02/2021,Saratoga,82,21190,2151,680728,2151,2034.14285714286,75.5714285714286
11/02/2021,Schenectady,59,17428,943,540618,943,1518,50.8571428571429
11/02/2021,Schoharie,7,2400,248,77805,248,182.857142857143,7.14285714285714
11/02/2021,Schuyler,15,1636,153,59241,153,177.142857142857,9.57142857142857
11/02/2021,Seneca,8,2828,231,89431,231,219.714285714286,7.14285714285714
11/02/2021,St. Lawrence,45,11198,652,432513,652,982.285714285714,50.5714285714286
11/02/2021,Steuben,37,10675,722,299040,722,915.285714285714,44.5714285714286
11/02/2021,Suffolk,231,242959,10365,5585102,10365,11058.5714285714,255.428571428571
11/02/2021,Sullivan,28,8720,663,192954,663,663.285714285714,20.4285714285714
11/02/2021,Tioga,42,5439,483,149847,483,402.142857142857,27.2857142857143
11/02/2021,Tompkins,6,6705,5156,2661151,5156,3303.71428571429,14
11/02/2021,Ulster,28,17619,925,572358,925,1109.28571428571,28.2857142857143
11/02/2021,Warren,22,5869,518,206815,518,638.714285714286,32.5714285714286
11/02/2021,Washington,44,4986,536,177650,536,516.428571428572,31
11/02/2021,Wayne,44,8642,580,251861,580,643.857142857143,37.4285714285714
11/02/2021,Westchester,72,144614,6718,3804932,6718,7220.28571428572,80.5714285714286
11/02/2021,Wyoming,37,4568,256,106914,256,257.857142857143,17.2857142857143
11/02/2021,Yates,8,1738,186,58938,186,133.714285714286,6.71428571428571
11/03/2021,Albany,94,31915,3018,937401,3018,2384.42857142857,77.4285714285714
11/03/2021,Allegany,46,5039,316,189827,316,334.285714285714,35.1428571428571
11/03/2021,Bronx,110,200317,11093,5247387,11093,10501.7142857143,92.7142857142857
11/03/2021,Broome,85,25599,1928,793202,1928,1585.57142857143,77.2857142857143
11/03/2021,Cattaraugus,40,8361,617,208200,617,523.714285714286,47
11/03/2021,Cayuga,35,8975,789,265344,789,687.714285714286,26.8571428571429
11/03/2021,Chautauqua,52,12972,738,377986,738,798.428571428572,44.4285714285714
11/03/2021,Chemung,48,11506,1104,310032,1104,809.571428571429,42.7142857142857
11/03/2021,Chenango,11,4879,429,155067,429,370,13.8571428571429
11/03/2021,Clinton,39,7134,881,271339,881,795.142857142857,32.1428571428572
11/03/2021,Columbia,12,5157,387,176965,387,297,10.8571428571429
11/03/2021,Cortland,26,5624,425,219300,425,447.714285714286,22.4285714285714
11/03/2021,Delaware,20,3751,442,136517,442,291,15.7142857142857
11/03/2021,Dutchess,51,36221,2418,1002798,2418,2175.14285714286,41.7142857142857
11/03/2021,Erie,333,110558,7300,2933853,7300,6232.28571428572,333.428571428571
11/03/2021,Essex,24,2558,367,104013,367,328.142857142857,21.7142857142857
11/03/2021,Franklin,25,4546,578,131839,578,470.714285714286,17.8571428571429
11/03/2021,Fulton,43,6779,426,150883,426,395.142857142857,33.8571428571429
11/03/2021,Genesee,32,7450,505,187793,505,459.428571428571,34.7142857142857
11/03/2021,Greene,14,4540,255,117478,255,268.428571428571,11.4285714285714
11/03/2021,Hamilton,2,465,38,13355,38,36.2857142857143,3.28571428571429
11/03/2021,Herkimer,50,7210,814,216795,814,539.428571428571,30.8571428571429
11/03/2021,Jefferson,59,9615,1182,246281,1182,865.285714285714,59.4285714285714
11/03/2021,Kings,340,331726,27953,10282140,27953,27593.4285714286,332.428571428571
11/03/2021,Lewis,13,3769,183,70194,183,162,11
11/03/2021,Livingston,38,6078,756,204460,756,453,27.2857142857143
11/03/2021,Madison,51,6541,496,255345,496,509.428571428571,25.1428571428571
11/03/2021,Monroe,366,87445,6681,2564492,6681,4920.42857142857,253.142857142857
11/03/2021,Montgomery,23,6325,524,151803,524,411,27
11/03/2021,Nassau,238,217038,11460,5429289,11460,9533.71428571429,196.285714285714
11/03/2021,New York,188,170193,25749,8285197,25749,20758,144.714285714286
11/03/2021,Niagara,78,25049,1625,609238,1625,1425.14285714286,81.4285714285714
11/03/2021,Oneida,94,29716,2127,1042288,2127,2425.14285714286,86.2857142857143
11/03/2021,Onondaga,181,54275,5105,1961286,5105,4319,171.571428571429
11/03/2021,Ontario,62,9891,873,319457,873,747.571428571429,48.2857142857143
11/03/2021,Orange,102,58682,2755,1132610,2755,2500.57142857143,88.4285714285714
11/03/2021,Orleans,36,4667,459,103905,459,316.857142857143,28.1428571428571
11/03/2021,Oswego,55,12395,1094,358777,1094,874.857142857143,52.4285714285714
11/03/2021,Otsego,14,4787,574,211845,574,428.714285714286,15.7142857142857
11/03/2021,Putnam,8,12677,791,313011,791,623.428571428572,11
11/03/2021,Queens,230,310655,18715,8695128,18715,16961,174.428571428571
11/03/2021,Rensselaer,58,15490,2124,595300,2124,1386.71428571429,51.8571428571429
11/03/2021,Richmond,62,88927,4460,2314740,4460,4372.71428571429,60
11/03/2021,Rockland,56,53878,5132,1207079,5132,4104,51.4285714285714
11/03/2021,Saratoga,92,21282,2766,683494,2766,2161,80.2857142857143
11/03/2021,Schenectady,52,17480,2569,543187,2569,1691.85714285714,52.5714285714286
11/03/2021,Schoharie,15,2415,238,78043,238,186.428571428571,7.85714285714286
11/03/2021,Schuyler,15,1651,286,59527,286,186,10.4285714285714
11/03/2021,Seneca,5,2833,287,89718,287,225.857142857143,7.42857142857143
11/03/2021,St. Lawrence,73,11271,1623,434136,1623,1043.57142857143,52.8571428571429
11/03/2021,Steuben,68,10743,1451,300491,1451,928.714285714286,45.1428571428572
11/03/2021,Suffolk,340,243299,12718,5597820,12718,10702.2857142857,253.857142857143
11/03/2021,Sullivan,25,8745,524,193478,524,584.142857142857,19.5714285714286
11/03/2021,Tioga,40,5479,493,150340,493,401.428571428571,29.1428571428571
11/03/2021,Tompkins,18,6723,5080,2666231,5080,3328.28571428571,14
11/03/2021,Ulster,36,17655,1401,573759,1401,1099.57142857143,28.1428571428571
11/03/2021,Warren,44,5913,770,207585,770,643.428571428571,33.2857142857143
11/03/2021,Washington,59,5045,562,178212,562,505.714285714286,34.2857142857143
11/03/2021,Wayne,61,8703,742,252603,742,629.142857142857,40
11/03/2021,Westchester,64,144678,7898,3812830,7898,7129,73.4285714285714
11/03/2021,Wyoming,30,4598,336,107250,336,267.857142857143,19.5714285714286
11/03/2021,Yates,6,1744,171,59109,171,138.428571428571,7
11/04/2021,Albany,77,31992,2623,940024,2623,2170.14285714286,72.4285714285714
11/04/2021,Allegany,41,5080,424,190251,424,319.285714285714,33.1428571428572
11/04/2021,Bronx,80,200397,10985,5258372,10985,10250,89
11/04/2021,Broome,121,25720,2049,795251,2049,1566.42857142857,79.1428571428572
11/04/2021,Cattaraugus,55,8416,684,208884,684,489.857142857143,43.2857142857143
11/04/2021,Cayuga,24,8999,1269,266613,1269,670.571428571429,24.5714285714286
11/04/2021,Chautauqua,69,13041,966,378952,966,680.142857142857,44.7142857142857
11/04/2021,Chemung,45,11551,746,310778,746,764.428571428572,39.4285714285714
11/04/2021,Chenango,26,4905,538,155605,538,363.714285714286,14.2857142857143
11/04/2021,Clinton,41,7175,1206,272545,1206,749.142857142857,30.4285714285714
11/04/2021,Columbia,13,5170,327,177292,327,266.714285714286,9.28571428571429
11/04/2021,Cortland,17,5641,812,220112,812,450,20.4285714285714
11/04/2021,Delaware,20,3771,498,137015,498,299.714285714286,15.5714285714286
11/04/2021,Dutchess,64,36285,1932,1004730,1932,2086.57142857143,43.1428571428572
11/04/2021,Erie,454,111012,7744,2941597,7744,6041.71428571429,325.428571428571
11/04/2021,Essex,25,2583,386,104399,386,315.142857142857,21.4285714285714
11/04/2021,Franklin,23,4569,709,132548,709,474.142857142857,17.2857142857143
11/04/2021,Fulton,43,6822,429,151312,429,377.142857142857,32.1428571428572
11/04/2021,Genesee,51,7501,618,188411,618,429.714285714286,32.1428571428572
11/04/2021,Greene,20,4560,320,117798,320,250.428571428571,11
11/04/2021,Hamilton,2,467,42,13397,42,37.5714285714286,3.28571428571429
11/04/2021,Herkimer,37,7247,679,217474,679,560.142857142857,31.2857142857143
